Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
1144,visMost178.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost178.png,0.607,0.731,MASSVIS2K,MASSVIS,Node-link
1143,InfoVisC.219.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.219.6.png,0.266,0.642,VisTypes,VIS30K,Node-link
1142,InfoVisC.219.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.219.10.png,0.133,0.608,VisTypes,VIS30K,Node-link
1141,v483_n7391_13_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7391_13_f4.png,-0.08,0.552,MASSVIS2K,MASSVIS,Node-link
1140,InfoVisC.16.13(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.16.13(3).png,0.262,0.641,VisTypes,VIS30K,Node-link
1139,InfoVisC.16.13(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.16.13(2).png,-0.063,0.557,VisTypes,VIS30K,Node-link
1138,InfoVisC.16.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.16.13.png,0.089,0.596,VisTypes,VIS30K,Node-link
1137,InfoVisC.133.5(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.133.5(4).png,0.038,0.583,VisTypes,VIS30K,Node-link
1136,InfoVisC.133.5(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.133.5(3).png,-0.377,0.475,VisTypes,VIS30K,Node-link
1135,InfoVisC.103.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.103.4.png,-0.704,0.391,VisTypes,VIS30K,Node-link
1134,visMost76.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost76.png,-0.108,0.545,MASSVIS2K,MASSVIS,Node-link
1133,visMost354.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost354.png,-0.336,0.486,MASSVIS2K,MASSVIS,Node-link
1132,v488_n7411_12_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7411_12_f3.png,-0.048,0.561,MASSVIS2K,MASSVIS,Node-link
1131,v484_n7392_14_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7392_14_f3.png,-0.622,0.412,MASSVIS2K,MASSVIS,Node-link
1130,vis399.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis399.png,1.273,0.904,MASSVIS2K,MASSVIS,Node-link
1129,vis737.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis737.png,0.544,0.714,MASSVIS2K,MASSVIS,Node-link
1128,v488_n7410_1_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7410_1_f1.png,-0.391,0.472,MASSVIS2K,MASSVIS,Node-link
1127,vis673.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis673.png,0.835,0.79,MASSVIS2K,MASSVIS,Node-link
1126,vis163.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis163.png,1.472,0.955,MASSVIS2K,MASSVIS,Node-link
1125,vis866.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis866.png,0.528,0.71,MASSVIS2K,MASSVIS,Node-link
1124,vis796.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis796.png,0.923,0.813,MASSVIS2K,MASSVIS,Node-link
640,VisC.150.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.150.3.png,0.511,0.706,VisTypes,VIS30K,Node-link
491,VisC.11.12(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.11.12(2).png,0.85,0.794,VisTypes,VIS30K,Node-link
1182,np_48.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/np_48.png,0.66,0.745,MASSVIS2K,MASSVIS,Node-link and area
727,InfoVisC.110.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.110.9.png,0.262,0.641,VIS30K,VIS30K,Others
1484,VisC.527.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.527.3.png,-1.491,0.186,VisTypes,VIS30K,Point
1483,InfoVisJ.639.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.639.7.png,-0.842,0.355,VisTypes,VIS30K,Point
1482,InfoVisJ.918.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.918.6.png,0.05,0.586,VisTypes,VIS30K,Point
1481,InfoVisJ.619.18.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.18.png,-0.037,0.564,VisTypes,VIS30K,Point
1480,InfoVisJ.629.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.629.8.png,-0.202,0.521,VisTypes,VIS30K,Point
1479,VisC.527.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.527.2.png,-1.557,0.169,VisTypes,VIS30K,Point
1478,InfoVisJ.475.3(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.475.3(2).png,0.42,0.682,VisTypes,VIS30K,Point
1477,VASTC.19.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.19.3.png,-0.094,0.549,VisTypes,VIS30K,Point
1476,VASTC.107.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.107.7.png,0.415,0.681,VisTypes,VIS30K,Point
1474,visMost187.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost187.png,-0.421,0.464,MASSVIS2K,MASSVIS,Point
1473,InfoVisJ.1161.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1161.6.png,0.595,0.728,VIS30K,VIS30K,Point
1472,visMost505.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost505.png,-0.332,0.487,MASSVIS2K,MASSVIS,Point
1471,InfoVisJ.1558.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1558.12.png,-0.57,0.425,VisTypes,VIS30K,Point
1470,InfoVisJ.619.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.4.png,-0.037,0.564,VisTypes,VIS30K,Point
1469,VASTJ.300.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.300.9.png,0.013,0.577,VisTypes,VIS30K,Point
1468,VisC.447.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.447.3.png,-0.092,0.549,VisTypes,VIS30K,Point
1467,InfoVisJ.989.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.989.8.png,-0.374,0.476,VisTypes,VIS30K,Point
1466,InfoVisJ.619.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.16.png,0.168,0.617,VisTypes,VIS30K,Point
1465,VisC.391.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.391.5.png,0.082,0.595,VisTypes,VIS30K,Point
1464,InfoVisJ.1666.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1666.7.png,0.583,0.725,VisTypes,VIS30K,Point
1463,InfoVisJ.1119.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1119.4.png,0.866,0.798,VisTypes,VIS30K,Point
1462,InfoVisJ.2446.1(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2446.1(1).png,-0.294,0.497,VIS30K,VIS30K,Point
1461,InfoVisJ.399.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.399.7.png,-0.396,0.47,VisTypes,VIS30K,Point
1460,wsj8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj8.png,-0.247,0.509,MASSVIS2K,MASSVIS,Point
1459,VASTJ.1683.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1683.4(2).png,0.839,0.791,VIS30K,VIS30K,Point
1458,VASTJ.1683.4(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1683.4(3).png,0.396,0.676,VIS30K,VIS30K,Point
1457,VASTC.19.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.19.6.png,-0.172,0.529,VisTypes,VIS30K,Point
1456,VASTC.19.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.19.5.png,0.325,0.658,VisTypes,VIS30K,Point
1455,InfoVisJ.619.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.15.png,-0.055,0.559,VisTypes,VIS30K,Point
1454,InfoVisJ.1036.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1036.8.png,-0.003,0.572,VisTypes,VIS30K,Point
1453,VisJ.1431.19.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1431.19.png,0.866,0.798,VisTypes,VIS30K,Point
1452,InfoVisJ.619.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.3.png,0.369,0.669,VisTypes,VIS30K,Point
1451,VisC.527.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.527.1.png,-1.086,0.291,VisTypes,VIS30K,Point
1450,VASTJ.1720.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1720.2.png,0.54,0.713,VisTypes,VIS30K,Point
1449,VASTJ.141.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.141.15.png,0.243,0.636,VIS30K,VIS30K,Point
1448,VisC.391.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.391.16.png,-0.343,0.484,VisTypes,VIS30K,Point
1447,wsj560.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj560.png,-0.235,0.512,MASSVIS2K,MASSVIS,Point
1446,VisC.501.7(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.501.7(2).png,0.556,0.718,VisTypes,VIS30K,Point
1445,InfoVisJ.619.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.10.png,-0.22,0.516,VisTypes,VIS30K,Point
1444,wsj514.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj514.png,-0.001,0.573,MASSVIS2K,MASSVIS,Point
1443,VASTJ.1742.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1742.6.png,-0.675,0.398,VisTypes,VIS30K,Point
1442,InfoVisJ.609.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.609.1.png,-0.144,0.536,VisTypes,VIS30K,Point
1441,v489_n7416_15_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7416_15_f2.png,-0.264,0.505,MASSVIS2K,MASSVIS,Point
1440,InfoVisJ.619.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.9.png,-0.534,0.435,VisTypes,VIS30K,Point
1439,wsj512.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj512.png,-0.152,0.534,MASSVIS2K,MASSVIS,Point
1438,VASTJ.1731.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1731.4.png,-0.326,0.489,VisTypes,VIS30K,Point
1437,wsj451.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj451.png,-0.218,0.517,MASSVIS2K,MASSVIS,Point
1436,VisC.501.7(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.501.7(3).png,0.256,0.64,VisTypes,VIS30K,Point
1435,wsj377.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj377.png,-0.411,0.467,MASSVIS2K,MASSVIS,Point
1434,vis564.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis564.png,-0.572,0.425,MASSVIS2K,MASSVIS,Point
1433,wsj200.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj200.png,0.615,0.733,MASSVIS2K,MASSVIS,Point
1432,VASTC.35.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.35.10.png,-0.092,0.549,VisTypes,VIS30K,Point
1431,wsj168.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj168.png,0.096,0.598,MASSVIS2K,MASSVIS,Point
1430,wsj124.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj124.png,-0.645,0.406,MASSVIS2K,MASSVIS,Point
1429,wsj117.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj117.png,-0.198,0.522,MASSVIS2K,MASSVIS,Point
1428,whoQ30_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ30_2.png,0.309,0.653,MASSVIS2K,MASSVIS,Point
1427,whoQ30_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ30_1.png,0.395,0.676,MASSVIS2K,MASSVIS,Point
1426,economist_daily_chart_53.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_53.png,-0.119,0.542,MASSVIS2K,MASSVIS,Point
1425,InfoVisJ.918.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.918.8.png,-0.1,0.547,VisTypes,VIS30K,Point
1424,economist_daily_chart_54.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_54.png,0.169,0.617,MASSVIS2K,MASSVIS,Point
1423,VisC.251.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.251.10.png,-0.541,0.433,VisTypes,VIS30K,Point
1422,InfoVisC.173.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.5.png,0.094,0.598,VisTypes,VIS30K,Point
1421,economist_daily_chart_45.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_45.png,-0.241,0.511,MASSVIS2K,MASSVIS,Point
1420,whoK22.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK22.png,0.035,0.582,MASSVIS2K,MASSVIS,Point
1419,SciVisJ.886.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.886.12.png,-0.256,0.507,VisTypes,VIS30K,Point
1418,whoB14_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB14_1.png,0.093,0.597,MASSVIS2K,MASSVIS,Point
1417,InfoVisC.157.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.157.1.png,0.773,0.774,VisTypes,VIS30K,Point
1416,InfoVisJ.1569.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1569.6.png,-0.05,0.56,VisTypes,VIS30K,Point
1415,SciVisJ.561.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.561.7.png,0.829,0.788,VisTypes,VIS30K,Point
1414,visMost634.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost634.png,0.474,0.696,MASSVIS2K,MASSVIS,Point
1413,wsj533.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj533.png,0.063,0.59,MASSVIS2K,MASSVIS,Point
1412,InfoVisC.173.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.4.png,-0.076,0.554,VisTypes,VIS30K,Point
1411,visMost460.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost460.png,-0.027,0.566,MASSVIS2K,MASSVIS,Point
1410,InfoVisJ.619.17.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.17.png,-0.114,0.544,VisTypes,VIS30K,Point
1409,InfoVisJ.272.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.272.6.png,0.354,0.665,VisTypes,VIS30K,Point
1408,visMost307.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost307.png,1.133,0.867,MASSVIS2K,MASSVIS,Point
1407,InfoVisJ.1558.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1558.1(2).png,-0.129,0.54,VisTypes,VIS30K,Point
1406,visMost158.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost158.png,0.578,0.723,MASSVIS2K,MASSVIS,Point
1405,VisJ.1281.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1281.9.png,-0.53,0.436,VisTypes,VIS30K,Point
1404,InfoVisJ.1036.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1036.6.png,0.03,0.581,VisTypes,VIS30K,Point
1403,v485_n7399_9_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7399_9_f2.png,-0.268,0.504,MASSVIS2K,MASSVIS,Point
1402,InfoVisJ.349.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.349.10.png,-0.061,0.557,VisTypes,VIS30K,Point
1401,InfoVisJ.272.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.272.7.png,0.199,0.625,VisTypes,VIS30K,Point
1400,visMost575.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost575.png,0.024,0.579,MASSVIS2K,MASSVIS,Point
1399,InfoVisC.97.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.97.2.png,-0.012,0.57,VIS30K,VIS30K,Point
1398,VisC.375.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.375.2.png,0.711,0.758,VisTypes,VIS30K,Point
1397,vis652.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis652.png,-0.521,0.438,MASSVIS2K,MASSVIS,Point
1396,InfoVisJ.649.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.649.5.png,-0.935,0.331,VisTypes,VIS30K,Point
1395,vis780.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis780.png,0.645,0.741,MASSVIS2K,MASSVIS,Point
1394,VisC.375.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.375.6.png,0.303,0.652,VisTypes,VIS30K,Point
1393,vis659.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis659.png,0.013,0.577,MASSVIS2K,MASSVIS,Point
1392,InfoVisJ.1569.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1569.10.png,-0.101,0.547,VisTypes,VIS30K,Point
1391,vis639.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis639.png,0.2,0.625,MASSVIS2K,MASSVIS,Point
1390,v483_n7388_14_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7388_14_f3.png,-0.169,0.529,MASSVIS2K,MASSVIS,Point
1389,InfoVisJ.1032.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1032.7.png,-0.246,0.509,VisTypes,VIS30K,Point
1388,InfoVisJ.1063.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1063.1.png,0.076,0.593,VisTypes,VIS30K,Point
1387,InfoVisJ.619.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.619.11.png,0.145,0.611,VisTypes,VIS30K,Point
1386,v487_n7406_13_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7406_13_f2.png,0.636,0.738,MASSVIS2K,MASSVIS,Point
1385,InfoVisJ.1569.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1569.8.png,-0.536,0.434,VisTypes,VIS30K,Point
1384,vis768.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis768.png,0.37,0.669,MASSVIS2K,MASSVIS,Point
1383,vis30.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis30.png,0.068,0.591,MASSVIS2K,MASSVIS,Point
1382,InfoVisJ.1044.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1044.2.png,-0.847,0.353,VisTypes,VIS30K,Point
1381,vis127.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis127.png,-0.911,0.337,MASSVIS2K,MASSVIS,Point
1380,InfoVisJ.459.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.459.15.png,0.163,0.616,VisTypes,VIS30K,Point
1379,SciVisJ.1025.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1025.11.png,-0.84,0.355,VisTypes,VIS30K,Point
1377,InfoVisJ.475.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.475.8.png,-0.139,0.537,VisTypes,VIS30K,Point
1376,InfoVisJ.479.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.479.13.png,-0.231,0.513,VisTypes,VIS30K,Point
1375,InfoVisJ.459.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.459.13.png,0.072,0.592,VisTypes,VIS30K,Point
1374,SciVisJ.847.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.847.7.png,-0.39,0.472,VisTypes,VIS30K,Point
1373,VisJ.1348.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1348.9.png,-0.233,0.513,VisTypes,VIS30K,Point
1372,v490_n7419_7_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7419_7_f3.png,0.249,0.638,MASSVIS2K,MASSVIS,Point
1371,v490_n7419_20_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7419_20_f1.png,0.539,0.713,MASSVIS2K,MASSVIS,Point
1370,VisJ.1431.19(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1431.19(2).png,0.321,0.657,VisTypes,VIS30K,Point
1369,InfoVisJ.669.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.669.1.png,-0.117,0.543,VisTypes,VIS30K,Point
1368,InfoVisJ.1161.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1161.5.png,-0.365,0.479,VIS30K,VIS30K,Point
1367,v490_n7419_13_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7419_13_f3.png,-0.018,0.569,MASSVIS2K,MASSVIS,Point
1366,VisC.251.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.251.7.png,-0.485,0.447,VisTypes,VIS30K,Point
1365,InfoVisJ.973.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.973.8.png,-0.392,0.471,VisTypes,VIS30K,Point
1364,v489_n7416_11_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7416_11_f3.png,0.095,0.598,MASSVIS2K,MASSVIS,Point
1363,VisC.375.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.375.4.png,0.7,0.755,VisTypes,VIS30K,Point
1362,InfoVisJ.973.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.973.7.png,0.756,0.769,VisTypes,VIS30K,Point
1361,economist_daily_chart_202.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_202.png,0.048,0.586,MASSVIS2K,MASSVIS,Point
1360,economist_daily_chart_35.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_35.png,-0.133,0.539,MASSVIS2K,MASSVIS,Point
1359,v489_n7416_1_f7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7416_1_f7.png,-0.432,0.461,MASSVIS2K,MASSVIS,Point
1358,wsj294.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj294.png,0.067,0.591,MASSVIS2K,MASSVIS,Point
1357,InfoVisJ.669.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.669.4.png,0.078,0.593,VisTypes,VIS30K,Point
1356,v486_n7404_20_f6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7404_20_f6.png,0.379,0.672,MASSVIS2K,MASSVIS,Point
1355,VisC.251.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.251.8.png,0.055,0.588,VisTypes,VIS30K,Point
1354,VASTJ.1374.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1374.13.png,0.757,0.77,VisTypes,VIS30K,Point
1353,InfoVisJ.1032.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1032.3.png,-0.006,0.572,VisTypes,VIS30K,Point
1352,economist_daily_chart_258.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_258.png,0.808,0.783,MASSVIS2K,MASSVIS,Point
1351,InfoVisJ.1032.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1032.5.png,-0.352,0.482,VisTypes,VIS30K,Point
1350,InfoVisJ.1229.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1229.6.png,0.714,0.759,VIS30K,VIS30K,Point
1349,VASTC.27.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.27.1.png,0.431,0.685,VisTypes,VIS30K,Point
1348,v488_n7413_12_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7413_12_f3.png,-0.143,0.536,MASSVIS2K,MASSVIS,Point
1347,treasuryB15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryB15.png,-0.276,0.502,MASSVIS2K,MASSVIS,Point
1346,wsj540.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj540.png,-0.302,0.495,MASSVIS2K,MASSVIS,Point
