ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,443,VASTC.1.7.png,VASTJ.1683.7(1).png,,,0.7,#N/A,#N/A,Trees and Networks,Points,Node-link,Glyph,i really dont understand that graphic. They look like stages of a process but it is not clear to me. intuitively I do not see it.,i really dont understand that graphic. They look like stages of a process but it is not clear to me. intuitively I do not see it.,"{
  ""Encoding Clarity"": [
    ""(+) i really dont understand that graphic."",
    ""(+) it is not clear to me.""
  ],
  ""Schema"": [
    ""(-) They look like stages of a process""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) i really dont understand that graphic."",
    ""(+) it is not clear to me."",
    ""(+) intuitively I do not see it.""
  ]
}","{
  ""Schema"": [
    ""stages of a process""
  ],
  ""Aesthetics Uncertainty"": [
    ""not clear""
  ],
  ""Immediacy / Cognitive Load"": [
    ""dont understand""
  ]
}","{
  ""Schema"": [
    ""a specific technique""
  ],
  ""Aesthetics Uncertainty"": [
    ""distracting/confusing/unclear""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not interpretable/readable/understandable""
  ]
}",,,,
,479,v488_n7409_19_f1.png,InfoVisJ.1236.7.png,,,0.75,#N/A,#N/A,Points,Maps,Grid,Area,the first one look more important because there is a lot of stuff writting,the first one look more important because there is a lot of stuff writting,"{
  ""Density / Clutter"": [
    ""(+) a lot of stuff writting""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) a lot of stuff writting""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""a lot of stuff writting""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""amount of words/context/numbers""
  ]
}",,,,
,70,economist_daily_chart_124.png,v485_n7400_14_f3.png,,,0.5,#N/A,#N/A,Maps,Points,Area,Point,-variation in colours / shades -spatial organization -amount of words describing data,-variation in colours / shades -spatial organization -amount of words describing data,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) -variation in colours / shades""
  ],
  ""Density / Clutter"": [
    ""(-) -spatial organization""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) -amount of words describing data""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""amount of words describing data""
  ],
  ""Visual Encoding Clarity"": [
    ""spatial organization""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""variation in colors / shades""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""more texts/words""
  ],
  ""Visual Encoding Clarity"": [
    ""spatial organization""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,46,v489_n7414_25_f2.png,InfoVisJ.691.6(4).png,,,0.53,#N/A,#N/A,Lines,Text based,Line,Text,- Quickness to understand the meaning - Axes titles - Graph level of detail,Axes titles - Graph level of detail,"{
  ""Immediacy / Cognitive Load"": [
    ""(+) Graph level of detail""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Axes titles""
  ],
  ""Density / Clutter"": [
    ""(+) Graph level of detail""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Axes titles""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ]
}",Quickness to understand the meaning,"{
  ""Immediacy / Cognitive Load"": [
    ""(-) Quickness to understand the meaning""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) Quickness to understand the meaning""
  ]
}",,
,2,VASTJ.111.8.png,SciVisJ.1043.12(2).png,,,0.68,#N/A,#N/A,Grid and Matrix,Grid and Matrix,Grid,Cont.-ColorPatn,1. axis labelling 2. color differences 3. the grid,"1. axis labelling
2. color differences
3. the grid","{
  ""Semantics / Text Legibility"": [
    ""(+) axis labelling""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) color differences""
  ],
  ""Density / Clutter"": [
    ""(+) the grid""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""axis labeling""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color differences""
  ],
  ""Schema"": [
    ""grid""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Schema"": [
    ""a specific technique""
  ]
}",,,,
,16,InfoVisJ.2556.10(2).png,VASTC.35.8(2).png,,,0.59,#N/A,#N/A,Text based,Grid and Matrix,Text,Cont.-ColorPatn,- The density of text - Hard to understand,The density of text - Hard to understand,"{
  ""Density / Clutter"": [
    ""(+) The density of text""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) The density of text"",
    ""(+) Hard to understand""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Hard to understand""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""density of text""
  ],
  ""Immediacy / Cognitive Load"": [
    ""Hard to understand""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""clear text arrangement/density""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to interpret/read/understand""
  ]
}",,,,
,378,vis652.png,InfoVisJ.678.10.png,,,0.44,#N/A,#N/A,Bars,Area,Point,Area,-More colors -Bad color choice in regard to contrasts -Small font sizes -Different font sizes,-More colors -Bad color choice in regard to contrasts -Small font sizes -Different font sizes,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) More colors"",
    ""(+) Bad color choice in regard to contrasts""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Small font sizes"",
    ""(+) Different font sizes""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Different font sizes"",
    ""Small font sizes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""More colors""
  ],
  ""Aesthetics Uncertainty"": [
    ""Bad color choice in regard to contrasts""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""different font/word sizes/structure"",
    ""word rotation/small font size""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Aesthetics Uncertainty"": [
    ""unclear colors/contrast""
  ]
}",,,,
,340,wsj371.png,InfoVisJ.541.22.png,,,0.41,#N/A,#N/A,Lines,Trees and Networks,Line,schematic,1. Move information to process overall; 2. Involves numbers; 3. Involves words/sentences; 4. Involves colors.,1. Move information to process overall; 2. Involves numbers; 3. Involves words/sentences; 4. Involves colors.,"{
  ""Immediacy / Cognitive Load"": [
    ""(+) Move information to process overall;"",
    ""(+) Involves numbers;"",
    ""(+) Involves words/sentences;""
  ],
  ""Encoding Clarity"": [
    ""(+) Involves numbers;"",
    ""(+) Involves colors.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Involves numbers;"",
    ""(+) Involves words/sentences;""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) Involves colors.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Involves words/sentences"",
    ""involves numbers""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""Involves colors""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""-"",
    ""involves numbers""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ]
}",,,,
,387,vis652.png,visMost745.png,,,0.44,#N/A,#N/A,Bars,Bars,Point,Area,"Less clear writing, not simple data,",not simple data; Less clear writing,"{
  ""Semantics / Text Legibility"": [
    ""(+) Less clear writing""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) not simple data"",
    ""(+) Less clear writing""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Less clear writing""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not simple data""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""unclear relation between words""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not intuitive/simple data""
  ]
}",,,,
,232,SciVisJ.1025.11.png,InfoVisJ.2566.2.png,,,0.36,#N/A,#N/A,Points,Diagram,Point,Node-link,less text,less text,"{
  ""Semantics / Text Legibility"": [
    ""(-) less text""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) less text""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""less text""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""little/less text/numbers/context""
  ]
}",,,,
,88,economist_daily_chart_124.png,v489_n7414_25_f1(1).png,,,0.5,#N/A,#N/A,Maps,Maps,Area,Cont.-ColorPatn,"Lots of words and colors, many categories in the legend","Lots of words and colors, many categories in the legend","{
  ""Density / Clutter"": [
    ""(+) many categories in the legend""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Lots of words""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) colors""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lotd of words"",
    ""many categories in the legend""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""lots of colors""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""amount of words/context/numbers"",
    ""many legend categories""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,573,InfoVisJ.2556.8.png,VisC.249.1.png,,,0.61,#N/A,#N/A,Text based,Diagram,Text,Glyph,1. many writings and squeezed writings.,many writings and squeezed writings.,"{
  ""Density / Clutter"": [
    ""(+) many writings"",
    ""(+) squeezed writings.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) many writings"",
    ""(+) squeezed writings.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""many writings"",
    ""squeezed writings""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions"",
    ""cluttered labels/annotations""
  ]
}",,,,
,566,wsj360.png,wsj9.png,,,0.49,#N/A,#N/A,Bars,Bars,Bar,Bar,More letters more charts,More letters more charts,"{
  ""Density / Clutter"": [
    ""(+) more charts""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) More letters""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) More letters"",
    ""(+) more charts""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""More letters""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""more texts/words""
  ]
}",,,,
,396,vis652.png,SciVisJ.847.1.png,,,0.44,#N/A,#N/A,Bars,Lines,Point,Line,"it has more text, is less intuitive, is not as simple color wise","it has more text, is less intuitive, is not as simple color wise","{
  ""Semantics / Text Legibility"": [
    ""(+) it has more text""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) is less intuitive""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) is not as simple color wise""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""more text""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""not simple color wise""
  ],
  ""Immediacy / Cognitive Load"": [
    ""less intuitive""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""more texts/words""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""not simple color-wise""
  ],
  ""Immediacy / Cognitive Load"": [
    ""less intuitive""
  ]
}",,,,
,259,VisJ.1515.12.png,economist_daily_chart_268.png,,,0.58,#N/A,#N/A,Grid and Matrix,Area,Cont.-ColorPatn,Area,no context too dark,no context; too dark,"{
  ""Semantics / Text Legibility"": [
    ""(+) no context"",
    ""(+) too dark""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) too dark""
  ],
  ""Encoding Clarity"": [
    ""(+) no context"",
    ""(+) too dark""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""no context""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""too dark""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear coloring""
  ]
}",,,,
,41,InfoVisJ.1063.13(3).png,VASTJ.71.5.png,,,0.81,#N/A,#N/A,Trees and Networks,Text based,Node-link,Text,No legends at all and a lot of colours,No legends at all and a lot of colours,"{
  ""Encoding Clarity"": [
    ""(+) No legends at all""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) No legends at all""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) a lot of colours""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""No legends""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""a lot of colors""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,40,VisJ.1421.5(2).png,InfoVisJ.1032.7.png,,,0.34,#N/A,#N/A,Circles,Distribution,Glyph,Point,For me is more complex because it has no legends - I cannot understand it,For me is more complex because it has no legends - I cannot understand it,"{
  ""Encoding Clarity"": [
    ""(+) For me is more complex"",
    ""(+) I cannot understand it""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) it has no legends""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""no legends""
  ],
  ""Immediacy / Cognitive Load"": [
    ""cannot understand""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not interpretable/readable/understandable""
  ]
}",,,,
,416,np_21.png,SciVisJ.797.11(6).png,,,0.79,#N/A,#N/A,Area,Maps,Point,Glyph,1. Small text 2. Different sections 3. Movement of eyes of where to look 4. Image of Earth with lines,Small text; Different sections; Image of Earth with lines,"{
  ""Semantics / Text Legibility"": [
    ""(+) Small text""
  ],
  ""Encoding Clarity"": [
    ""(+) Different sections"",
    ""(+) Image of Earth with lines""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Small text"",
    ""(+) Different sections"",
    ""(+) Image of Earth with lines""
  ],
  ""Schema"": [
    ""(+) Image of Earth with lines""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) Image of Earth with lines""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Small text""
  ],
  ""Schema"": [
    ""Image of Earth with lines""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""word rotation/small font size""
  ],
  ""Schema"": [
    ""a specific domain""
  ]
}",Movement of eyes of where to look,"{
  ""Immediacy / Cognitive Load"": [
    ""(+) Movement of eyes of where to look""
  ]
}",,
,25,InfoVisJ.2556.10.png,InfoVisJ.1353.1.png,,,0.49,#N/A,#N/A,Text based,Trees and Networks,Text,Node-link,"1. Text not easily readable. 2. No regularity in design. (empty spaces for example). 3. Totally arbitrary color application. 4. No clear visual ""cut off points"", the frames are fading out. This looks ""messy"" and confusing.","1. Text not easily readable. 2. No regularity in design. (empty spaces for example). 3. Totally arbitrary color application. 4. No clear visual ""cut off points"", the frames are fading out. This looks ""messy"" and confusing.","{
  ""Semantics / Text Legibility"": [
    ""(+) Text not easily readable.""
  ],
  ""Schema"": [
    ""(+) No regularity in design. (empty spaces for example).""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) Totally arbitrary color application.""
  ],
  ""Encoding Clarity"": [
    ""(+) No clear visual \""cut off points\"", the frames are fading out.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) This looks \""messy\"" and confusing."",
    ""(+) Text not easily readable.""
  ],
  ""Aesthetics Uncertainty"": [
    ""(+) Totally arbitrary color application."",
    ""(+) No regularity in design. (empty spaces for example)."",
    ""(+) No clear visual \""cut off points\"", the frames are fading out."",
    ""(+) This looks \""messy\"" and confusing.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Text not easily readable.""
  ],
  ""Schema"": [
    ""No regularity in design. (empty spaces for example).""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""Totally arbitrary color application.""
  ],
  ""Aesthetics Uncertainty"": [
    ""No regularity in design""
  ],
  ""Visual Encoding Clarity"": [
    ""No clear visual cut off points""
  ],
  ""Immediacy / Cognitive Load"": [
    ""looks messy and confusing""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""hard to read""
  ],
  ""Schema"": [
    ""unfamiliar concepts/patterns""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""ambiguous/confusing colors""
  ],
  ""Aesthetics Uncertainty"": [
    ""irregular""
  ],
  ""Visual Encoding Clarity"": [
    ""no clear indication""
  ],
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}",,,,
,571,visMost92.png,VisJ.1329.1(3).png,,,0.58,#N/A,#N/A,Lines,Points,Line,Glyph,"the image has more colors, it has text, a grid, and icons (the thunders)","the image has more colors, it has text, a grid, and icons (the thunders)","{
  ""Color, Symbol, and Texture Details"": [
    ""(+) the image has more colors"",
    ""(+) a grid"",
    ""(+) icons (the thunders)""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) it has text""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""text""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""icons"",
    ""more colors""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""word/text/sentence""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""icons"",
    ""color variety/arrangement/distribution""
  ]
}",,,,
,510,whoK27_2.png,InfoVisJ.1569.8.png,,,0.38,#N/A,#N/A,Lines,Points,Line,Point,There is text and something to process,There is text and something to process,"{
  ""Semantics / Text Legibility"": [
    ""(+) There is text""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) something to process""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""text""
  ],
  ""Immediacy / Cognitive Load"": [
    ""something to process""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""word/text/sentence""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret""
  ]
}",,,,
,324,wsj371.png,VisC.527.2.png,,,0.41,#N/A,#N/A,Lines,Points,Line,Point,"It conveys more information and would take me longer to understand what is informing rather than the one on the right. Also, is it using 2lines to describe differences, and there is more variability on the orange one than the right one, therefore would take me longer to get each piece of information.","It conveys more information and would take me longer to understand what is informing rather than the one on the right. Also, is it using 2lines to describe differences, and there is more variability on the orange one than the right one, therefore would take me longer to get each piece of information.","{
  ""Density / Clutter"": [
    ""(+) It conveys more information and would take me longer to understand what is informing rather than the one on the right."",
    ""(+) is it using 2lines to describe differences,"",
    ""(+) there is more variability on the orange one than the right one, therefore would take me longer to get each piece of information.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) It conveys more information and would take me longer to understand what is informing rather than the one on the right."",
    ""(+) there is more variability on the orange one than the right one, therefore would take me longer to get each piece of information.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""2 lines to describe differences"",
    ""more variability""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to understand""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes and lines"",
    ""shape variation""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret""
  ]
}",,,,
,167,VASTJ.51.8.png,whoJ33.png,,,0.53,#N/A,#N/A,Grid and Matrix,Lines,Grid,Line,"3 aspects, color, x-position and y-position is too much variables","3 aspects, color, x-position and y-position is too much variables","{
  ""Encoding Clarity"": [
    ""(+) color, x-position and y-position is too much variables""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) color, x-position and y-position is too much variables""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""too much variables""
  ],
  ""Semantics / Text Legibility"": [
    ""x-position"",
    ""y-position""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more parameters/variables""
  ],
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ]
}",,,,
,257,SciVisJ.995.10(3).png,InfoVisJ.621.10(1).png,,,0.66,#N/A,#N/A,Lines,Text based,Glyph,Text,There is a more complex arrangement of shapes and colours,There is a more complex arrangement of shapes and colours,"{
  ""Density / Clutter"": [
    ""(+) more complex arrangement of shapes and colours""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) more complex arrangement of shapes and colours""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""arrangement of shapes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""arrangement of colors""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape arrangement""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,53,v490_n7420_13_f4.png,v489_n7416_6_f3.png,,,0.58,#N/A,#N/A,Lines,Distribution,Line,Line,"Can see the line movement easier, descriptions are eye catching because of color formats.","Can see the line movement easier, descriptions are eye catching because of color formats.","{
  ""Encoding Clarity"": [
    ""(-) Can see the line movement easier""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) descriptions are eye catching because of color formats.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""Can see line movement""
  ],
  ""Semantics / Text Legibility"": [
    ""descriptions are eye catching""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color formats""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""line movement""
  ],
  ""Semantics / Text Legibility"": [
    ""eye-catching description""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ]
}",,,,
,143,visMost573.png,economist_daily_chart_35.png,,,0.77,#N/A,#N/A,Maps,Points,Area,Point,"The image uses circles of various sizes and colors to represent sounds throughout Jerusalem. It conveys information in a complex way using these circles and text labels, though the visual elements themselves are relatively simple.","The image uses circles of various sizes and colors to represent sounds throughout Jerusalem. It conveys information in a complex way using these circles and text labels, though the visual elements themselves are relatively simple.","{
  ""Encoding Clarity"": [
    ""(+) uses circles of various sizes and colors to represent sounds throughout Jerusalem."",
    ""(+) conveys information in a complex way""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) using these circles and text labels""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) uses circles of various sizes and colors to represent sounds throughout Jerusalem."",
    ""(-) the visual elements themselves are relatively simple""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""circles of various sizes"",
    ""visual elements relatively simple""
  ],
  ""Semantics / Text Legibility"": [
    ""text labels""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors to represent sounds""
  ],
  ""Schema"": [
    ""Jerusalem""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape size variation"",
    ""simple visual elements""
  ],
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color represents sounds""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ]
}",,,,
,452,VASTC.1.7.png,SciVisJ.847.7.png,,,0.7,#N/A,#N/A,Trees and Networks,Points,Node-link,Point,"The way of connecting to its surroundings feels confusing and even though I somewhat understand it, it has created me confusion before","The way of connecting to its surroundings feels confusing and even though I somewhat understand it, it has created me confusion before","{
  ""Encoding Clarity"": [
    ""(+) The way of connecting to its surroundings feels confusing""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) it has created me confusion before"",
    ""(-) even though I somewhat understand it""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""connection to surroundingsfeels confusing""
  ],
  ""Immediacy / Cognitive Load"": [
    ""feels confusing""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""confusing connection""
  ],
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}",,,,
,665,VASTJ.1698.5(4).png,SciVisJ.1005.13.png,,,0.95,#N/A,#N/A,Trees and Networks,Diagram,Node-link,Grid,they were both complex but the depth and intersecting lines of the one one the right made it more complex for me,they were both complex but the depth and intersecting lines of the one one the right made it more complex for me,"{
  ""Density / Clutter"": [
    ""(+) intersecting lines""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) depth""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) made it more complex for me""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""depth"",
    ""intersecting lines""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""2D/3D"",
    ""intersecting lines""
  ]
}",,,,
,642,VASTC.24.5.png,VisC.439.2.png,,,0.55,#N/A,#N/A,Diagram,Lines,Grid,Line,"1) Some values are in the middle and according to me it's complicated to look at 2) A, B & C has different bars","A, B & C has different bars; Some values are in the middle and according to me it's complicated to look at","{
  ""Density / Clutter"": [
    ""(+) A, B & C has different bars;""
  ],
  ""Encoding Clarity"": [
    ""(+) Some values are in the middle""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) it's complicated to look at""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""different bars""
  ],
  ""Semantics / Text Legibility"": [
    ""some values in the middle""
  ],
  ""Immediacy / Cognitive Load"": [
    ""complicated to look at""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""several elements""
  ],
  ""Semantics / Text Legibility"": [
    ""values in the middle""
  ],
  ""Immediacy / Cognitive Load"": [
    ""complicated to process""
  ]
}",,,,
,240,VisJ.1515.12.png,InfoVisJ.339.3(3).png,,,0.58,#N/A,#N/A,Grid and Matrix,Trees and Networks,Cont.-ColorPatn,Node-link,Hard measure Hard to find exact feture,Hard measure; Hard to find exact feature,"{
  ""Density / Clutter"": [
    ""(+) Hard to find exact feature""
  ],
  ""Encoding Clarity"": [
    ""(+) Hard measure"",
    ""(+) Hard to find exact feature""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Hard measure"",
    ""(+) Hard to find exact feature""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""exact feature"",
    ""measure""
  ],
  ""Immediacy / Cognitive Load"": [
    ""Hard measure"",
    ""Hard to find exact feature""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""exact feature"",
    ""representation""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to measure/model"",
    ""hard to identify/extract/find features""
  ]
}",,,,
,609,VisJ.1560.4.png,VisJ.1595.6(2).png,,,#N/A,0.54,#N/A,Trees and Networks,Points,Node-link,Glyph,Both images are complex to me in their simplicity. The extension and randomness of the one I picked added to the complexity.,Both images are complex to me in their simplicity. The extension and randomness of the one I picked added to the complexity.,"{
  ""Density / Clutter"": [
    ""(+) The extension and randomness of the one I picked added to the complexity.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Both images are complex to me in their simplicity."",
    ""(+) The extension and randomness of the one I picked added to the complexity.""
  ],
  ""Aesthetics Uncertainty"": [
    ""(+) Both images are complex to me in their simplicity."",
    ""(+) The extension and randomness of the one I picked added to the complexity.""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""extension and randomness""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""random-like shapes""
  ]
}",Both images are complex to me in their simplicity.,"{
  ""Density / Clutter"": [
    ""(+) complex to me""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) complex to me""
  ],
  ""Aesthetics Uncertainty"": [
    ""(-) in their simplicity""
  ]
}",,
,542,economist_daily_chart_317.png,wsj54.png,,,0.45,#N/A,#N/A,Maps,Lines,Area,Line,-map so im able to gauge some info graphically - little to no numbers,map so im able to gauge some info graphically - little to no numbers,"{
  ""Encoding Clarity"": [
    ""(-) map so im able to gauge some info graphically""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) little to no numbers""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""gauge some info graphically""
  ],
  ""Semantics / Text Legibility"": [
    ""little to no numbers""
  ],
  ""Schema"": [
    ""map""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""graphical information""
  ],
  ""Semantics / Text Legibility"": [
    ""little/less text/numbers/context""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ]
}",,,,
